"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Anthony Swarzak","Twins","48","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","7466"
"Anthony Varvaro","Braves","62","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","2385"
"Luis Avilan","Braves","75","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","2882"
"Kameron Loe","Braves","9","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","4422"
"Joe Savery","Phillies","18","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","2835"
"Michael Stutes","Phillies","16","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","6550"
"J.C. Ramirez","Phillies","18","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","8302"
"Darren O'Day","Orioles","68","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","3321"
"Troy Patton","Orioles","56","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","8368"
"Kevin Gausman","Orioles","20","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","14107"
"Jon Rauch","Marlins","15","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1475"
"John Maine","Marlins","4","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","4773"
"Sam Dyson","Marlins","5","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","11710"
"Curtis Partch","Reds","14","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1333"
"Pedro Villarreal","Reds","2","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","9904"
"Aroldis Chapman","Reds","68","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","10233"
"Ramon Ortiz","Blue Jays","7","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","27"
"Brad Lincoln","Blue Jays","22","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","4241"
"Sergio Santos","Blue Jays","29","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","4734"
"Clayton Mortensen","Red Sox","24","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","3166"
"Scott Diamond","Twins","24","7","0","0","0","0","0.0 %","42.9 %",".000",".250",".143",".143",".143",".127","-33","0.0","-1.0","0.7","0.0","5089"
"Rob Wooten","Brewers","27","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","8532"
"Burke Badenhop","Brewers","63","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","9736"
"Alexi Ogando","Rangers","23","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","10261"
"Justin Grimm","Rangers","17","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","11720"
"Zeke Spruill","Diamondbacks","6","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","3873"
"Eury De la Rosa","Diamondbacks","19","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","4055"
"David Holmberg","Diamondbacks","1","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","7725"
"Matt Langwell","Diamondbacks","8","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","8130"
"Chaz Roe","Diamondbacks","21","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","9866"
"Chris Robinson","Padres","8","12","1","1","3","0","0.0 %","25.0 %",".250",".125",".167",".167",".417",".249","58","0.0","-0.6","0.1","0.0","3443"
"Kevin Pillar","Blue Jays","36","110","3","11","13","0","3.6 %","26.4 %",".127",".257",".206",".250",".333",".259","56","-0.1","-5.6","1.8","0.0","12434"
"Matt Belisle","Rockies","72","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1837"
"Wilton Lopez","Rockies","75","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","4227"
"Rob Scahill","Rockies","23","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","9286"
"Rex Brothers","Rockies","72","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","9794"
"Felix Hernandez","Mariners","31","6","0","1","0","0","16.7 %","50.0 %",".000",".000",".000",".167",".000",".115","-38","0.0","-0.9","0.6","0.0","4772"
"Efren Navarro","Angels","4","6","0","0","1","1","33.3 %","16.7 %",".000",".333",".250",".500",".250",".378","146","0.2","0.5","-0.9","0.0","9854"
"Alfredo Simon","Reds","63","7","0","0","0","0","0.0 %","57.1 %",".000",".333",".143",".143",".143",".127","-34","0.0","-1.1","0.7","0.0","2155"
"Irving Falu","Royals","1","4","0","0","0","0","0.0 %","0.0 %",".000",".250",".250",".250",".250",".222","32","0.0","-0.3","0.0","0.0","6165"
"John Gast","Cardinals","3","6","0","1","0","0","16.7 %","50.0 %",".000",".000",".000",".167",".000",".115","-39","0.0","-0.9","0.6","0.0","11133"
"Craig Stammen","Nationals","55","6","0","0","0","0","16.7 %","33.3 %",".000",".000",".000",".167",".000",".115","-41","0.0","-1.0","0.6","0.0","7274"
"Joe Mahoney","Marlins","9","29","1","2","4","0","0.0 %","13.8 %",".138",".292",".276",".276",".414",".300","87","-0.3","-0.7","-0.3","0.0","8179"
"Audry Perez","Cardinals","2","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.0","0.0","9176"
"Madison Bumgarner","Giants","31","69","0","3","4","0","7.2 %","43.5 %",".000",".222",".107",".177",".107",".142","-16","-0.1","-9.1","6.8","0.0","5524"
"Sandy Leon","Nationals","2","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.0","0.0","5273"
"Gil Velazquez","Marlins","1","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.0","0.0","2070"
"Nick Markakis","Orioles","160","700","10","89","59","1","7.9 %","10.9 %",".085",".291",".271",".329",".356",".304","88","0.4","-9.2","-14.1","0.0","5930"
"Christian Bethancourt","Braves","1","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.0","0.0","10028"
"Burch Smith","Padres","10","10","0","0","0","0","10.0 %","20.0 %",".000",".143",".111",".200",".111",".158","-6","-0.3","-1.5","1.0","0.0","12784"
"Jerome Williams","Angels","37","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","1137"
"Matt Moore","Rays","27","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","1890"
"Alex Colome","Rays","3","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","6661"
"George Kontos","Giants","52","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","9486"
"Anthony Bass","Padres","24","2","0","0","1","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","7982"
"Greg Burke","Mets","32","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","6282"
"Jeremy Bonderman","Mariners","7","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","1667"
"Danny Salazar","Indians","10","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","5867"
"Chris Withrow","Dodgers","26","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","7161"
"Jared Hughes","Pirates","29","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","9325"
"Edward Mujica","Cardinals","65","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","3970"
"Fernando Salas","Cardinals","27","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","4971"
"Carlos Martinez","Cardinals","21","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","11682"
"Samuel Deduno","Twins","18","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","5285"
"Luis Garcia","Phillies","24","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","6984"
"Wei-Yin Chen","Orioles","23","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","13071"
"Justin Verlander","Tigers","34","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","8700"
"Andy Pettitte","Yankees","30","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","840"
"David Phelps","Yankees","22","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","6316"
"Chad Jenkins","Blue Jays","10","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","10326"
"Gavin Floyd","White Sox","5","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","3886"
"Jose Quintana","White Sox","33","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","11423"
"Kevin Frandsen","Phillies","119","278","5","27","26","1","4.3 %","10.4 %",".107",".245",".234",".296",".341",".286","78","-1.4","-8.3","-0.2","0.0","7528"
"Franklin Morales","Red Sox","20","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","5088"
"Jimmy Nelson","Brewers","4","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","10547"
"Brad Ziegler","Diamondbacks","78","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","7293"
"Kyle Skipworth","Marlins","4","4","0","0","0","0","25.0 %","25.0 %",".000",".000",".000",".250",".000",".173","-1","0.0","-0.5","0.1","0.0","5298"
"Donovan Hand","Brewers","31","14","0","0","0","0","0.0 %","21.4 %",".000",".125",".091",".167",".091",".134","-30","0.0","-2.1","1.4","0.0","8728"
"Brandon Bantz","Mariners","1","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","9442"
"Jon Garland","Rockies","12","21","0","0","0","0","0.0 %","23.8 %",".053",".214",".158",".158",".211",".160","-26","0.0","-3.0","2.1","0.0","232"
"Wilfredo Tovar","Mets","7","19","0","1","2","1","5.3 %","15.8 %",".000",".250",".200",".294",".200",".212","31","-0.6","-2.1","1.2","0.0","10416"
"Alex Cobb","Rays","22","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","6562"
"Guillermo Moscoso","Giants","13","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","5106"
"Thad Weber","Padres","3","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","8036"
"Aaron Laffey","Mets","4","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","6248"
"Josh Collmenter","Diamondbacks","49","12","0","1","0","0","0.0 %","41.7 %",".000",".167",".091",".167",".091",".134","-32","-0.1","-1.9","1.2","0.0","7312"
"Hisashi Iwakuma","Mariners","33","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","13048"
"Kris Johnson","Pirates","4","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","886"
"Tony Watson","Pirates","67","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","3132"
"Hiram Burgos","Brewers","6","10","0","0","0","0","0.0 %","60.0 %",".000",".500",".125",".125",".125",".111","-46","0.0","-1.6","1.0","0.0","9412"
"Cody Asche","Phillies","50","179","5","18","22","1","8.4 %","24.0 %",".154",".287",".235",".302",".389",".299","87","0.3","-2.3","-3.3","0.0","11997"
"Ivan Nova","Yankees","23","3","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","1994"
"Nick Tepesch","Rangers","19","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","11716"
"Yu Darvish","Rangers","32","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","13074"
"Chris Gimenez","Rays","4","4","0","0","0","0","25.0 %","25.0 %",".333",".500",".333",".500",".667",".490","223","-1.2","-0.6","0.1","0.0","7324"
"Yamaico Navarro","Orioles","8","31","0","3","2","0","6.5 %","25.8 %",".071",".400",".286",".333",".357",".307","90","-0.4","-0.7","-0.7","0.0","5665"
"Elliot Johnson","- - -","111","275","2","27","19","22","5.8 %","24.4 %",".075",".274",".209",".255",".283",".240","45","3.0","-14.1","5.0","0.0","4751"
"Jonathan Schoop","Orioles","5","15","1","5","1","0","6.7 %","13.3 %",".214",".273",".286",".333",".500",".364","129","0.0","0.5","-1.4","0.0","11265"
"Jose Constanza","Braves","21","31","0","2","3","0","0.0 %","16.1 %",".000",".308",".258",".258",".258",".229","39","-0.7","-2.8","1.5","0.0","6003"
"Ike Davis","Mets","103","377","9","37","33","4","15.1 %","26.8 %",".129",".268",".205",".326",".334",".297","91","0.7","-3.2","-8.5","0.0","8433"
"Jered Weaver","Angels","24","4","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","0.0","4235"
"Roberto Hernandez","Rays","32","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","0.0","3273"
"Zach McAllister","Indians","24","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","0.0","2895"
"CC Sabathia","Yankees","32","4","0","0","1","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","404"
"Jonathan Diaz","Red Sox","5","4","0","2","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.1","-0.9","0.3","-0.1","4142"
"Erik Bedard","Astros","32","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","126"
"Wade Davis","Royals","31","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","7441"
"David Carpenter","Braves","56","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","3959"
"David Hale","Braves","2","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","9756"
"Sean Halton","Brewers","42","111","4","9","17","0","4.5 %","27.9 %",".158",".299",".238",".291",".396",".303","87","-0.5","-2.1","-1.6","-0.1","9853"
"Jason Hammel","Orioles","26","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","4538"
"Miguel Gonzalez","Orioles","30","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","7024"
"Brad Hand","Marlins","7","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","9111"
"Phil Hughes","Yankees","30","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","7450"
"Mark Buehrle","Blue Jays","33","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","225"
"John Danks","White Sox","22","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","6329"
"Scott Baker","Cubs","3","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","6176"
"Brooks Raley","Cubs","9","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","10061"
"Felix Doubront","Red Sox","29","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","1478"
"Angel Sanchez","White Sox","1","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","-0.1","-0.1","3492"
"Lyle Overbay","Yankees","142","486","14","43","59","2","7.4 %","22.8 %",".153",".287",".240",".295",".393",".303","86","-1.5","-9.3","-7.2","-0.1","1617"
"Taylor Jordan","Nationals","9","18","0","0","0","0","0.0 %","16.7 %",".000",".182",".143",".143",".143",".127","-33","-0.1","-2.8","1.8","-0.1","10466"
"Brent Morel","White Sox","12","30","0","3","1","1","16.7 %","23.3 %",".000",".278",".200",".333",".200",".263","58","-0.3","-1.8","0.2","-0.1","6402"
"Wil Nieves","Diamondbacks","71","206","1","16","22","0","3.9 %","15.5 %",".072",".345",".297",".320",".369",".303","86","-1.9","-5.1","-1.5","-0.1","1556"
"Miguel Gonzalez","White Sox","5","9","0","0","0","0","0.0 %","33.3 %",".000",".333",".222",".222",".222",".197","13","0.0","-0.9","0.0","-0.1","4049"
"Dallas Keuchel","Astros","33","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","-0.1","-0.1","9434"
"Todd Cunningham","Braves","8","8","0","2","0","0","0.0 %","37.5 %",".000",".400",".250",".250",".250",".222","34","-0.1","-0.6","-0.1","-0.1","10822"
"Manny Corpas","Rockies","31","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","2807"
"Drew Pomeranz","Rockies","8","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","11426"
"Adam Ottavino","Rockies","51","9","0","0","0","0","0.0 %","55.6 %",".000",".250",".111",".111",".111",".099","-69","0.0","-1.7","0.9","-0.1","1247"
"Jake Arrieta","Cubs","9","19","0","0","2","0","0.0 %","52.6 %",".000",".400",".133",".133",".133",".118","-40","0.0","-3.0","1.9","-0.1","4153"
"Jason Bourgeois","Rays","9","18","1","2","2","0","11.1 %","22.2 %",".188",".182",".188",".278",".375",".292","86","0.1","-0.2","-0.9","-0.1","2225"
"Ted Lilly","Dodgers","5","5","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.2","0.5","-0.1","833"
"Chad Billingsley","Dodgers","2","5","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.2","0.5","-0.1","5842"
"L.J. Hoes","- - -","47","184","1","24","10","7","6.5 %","19.0 %",".082",".348",".282",".332",".365",".310","94","2.7","1.4","-8.0","-0.1","6656"
"Kyle Kendrick","Phillies","32","66","0","1","2","0","1.5 %","30.3 %",".054",".194",".125",".155",".179",".151","-16","-0.4","-9.1","6.5","-0.1","6230"
"Logan Schafer","Brewers","134","337","4","29","33","7","7.4 %","17.8 %",".111",".252",".211",".279",".322",".269","64","1.7","-12.1","1.5","-0.1","7937"
"Tyler Lyons","Cardinals","12","13","0","0","0","0","0.0 %","30.8 %",".000",".250",".167",".167",".167",".148","-16","-0.6","-2.3","1.3","-0.1","11334"
"Johnny Monell","Giants","8","9","0","2","1","0","0.0 %","33.3 %",".000",".200",".125",".222",".125",".179","10","0.0","-0.9","0.0","-0.1","2783"
"Engel Beltre","Rangers","22","42","0","7","2","1","0.0 %","11.9 %",".025",".286",".250",".268",".275",".244","42","-0.8","-3.5","1.5","-0.1","4918"
"Nate Karns","Nationals","3","5","0","0","0","0","0.0 %","20.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.2","0.5","-0.1","12638"
"Miguel Olivo","Marlins","33","80","4","5","9","0","6.3 %","28.8 %",".189",".229",".203",".250",".392",".280","73","-0.6","-3.0","0.0","-0.1","1638"
"Dayan Viciedo","White Sox","124","473","14","43","56","0","5.1 %","20.7 %",".161",".308",".265",".304",".426",".318","96","-2.1","-4.2","-12.0","-0.1","3917"
"Mike Fiers","Brewers","11","5","0","0","0","0","0.0 %","80.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","7754"
"Martin Perez","Rangers","20","5","0","0","0","0","0.0 %","80.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","6902"
"Barry Zito","Giants","30","43","0","3","2","0","0.0 %","18.6 %",".000",".192",".147",".147",".147",".131","-23","-0.2","-6.2","4.2","-0.1","944"
"Kensuke Tanaka","Giants","15","34","0","4","2","2","11.8 %","8.8 %",".000",".296",".267",".353",".267",".290","88","0.1","-0.4","-1.3","-0.1","14448"
"David Price","Rays","27","6","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.6","-0.1","3184"
"Josh Outman","Rockies","61","5","0","0","0","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","4004"
"Scott Cousins","Angels","7","5","0","1","0","0","20.0 %","60.0 %",".000",".000",".000",".200",".000",".138","-20","0.0","-0.7","-0.2","-0.1","173"
"Yusmeiro Petit","Giants","8","17","0","0","2","0","5.9 %","29.4 %",".000",".091",".063",".118",".063",".093","-50","0.0","-2.9","1.7","-0.1","4020"
"Joe Saunders","Mariners","33","6","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.6","-0.1","4366"
"Bartolo Colon","Athletics","30","6","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.6","-0.1","375"
"Chris Getz","Royals","78","237","1","29","18","16","8.4 %","10.1 %",".053",".245",".220",".288",".273",".251","52","0.8","-12.0","3.5","-0.1","3388"
"Juan Nicasio","Rockies","31","50","0","4","3","0","8.0 %","40.0 %",".000",".313",".139",".225",".139",".180","-12","-0.8","-7.1","4.9","-0.1","7731"
"Andy LaRoche","Blue Jays","1","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.2","-0.1","6444"
"Justin Wilson","Pirates","58","6","0","0","0","0","0.0 %","83.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.6","-0.1","4301"
"Brett Wallace","Astros","79","285","13","35","36","1","6.3 %","36.5 %",".210",".310",".221",".284",".431",".314","97","-0.5","-1.6","-8.5","-0.1","8434"
"Steve Clevenger","- - -","12","24","0","2","2","0","4.2 %","20.8 %",".043",".278",".217",".250",".261",".230","37","-0.3","-2.0","0.5","-0.1","9542"
"Hiroki Kuroda","Yankees","32","6","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.6","-0.1","3283"
"Esmil Rogers","Blue Jays","46","6","0","0","0","0","0.0 %","16.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.6","-0.1","6317"
"John Lackey","Red Sox","29","6","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.6","-0.1","1507"
"Tyler Flowers","White Sox","84","275","10","24","24","0","5.1 %","34.2 %",".160",".261",".195",".247",".355",".265","59","-1.9","-14.6","4.8","-0.1","9134"
"Ryan Vogelsong","Giants","19","36","0","2","2","0","8.3 %","47.2 %",".000",".167",".069",".156",".069",".120","-31","-0.1","-5.4","3.6","-0.1","1011"
"Carlos Villanueva","Cubs","47","34","0","2","1","0","0.0 %","44.1 %",".000",".294",".156",".156",".156",".139","-26","-0.3","-5.1","3.4","-0.1","4138"
"Brandon Cumpton","Pirates","6","12","0","0","0","0","8.3 %","33.3 %",".000",".000",".000",".100",".000",".069","-70","0.0","-2.3","1.2","-0.1","11366"
"Carlos Torres","Mets","33","18","0","0","1","0","5.6 %","44.4 %",".000",".125",".063",".118",".063",".093","-51","0.0","-3.1","1.8","-0.1","7624"
"Tyson Ross","Padres","36","36","0","0","0","0","0.0 %","50.0 %",".000",".400",".182",".182",".182",".161","-3","-1.2","-5.4","3.6","-0.1","7872"
"Yorvit Torrealba","Rockies","61","196","0","10","16","0","6.6 %","12.2 %",".045",".277",".240",".295",".285",".259","43","-0.2","-12.7","6.2","-0.1","1135"
"Hector Santiago","White Sox","34","6","0","0","0","0","0.0 %","16.7 %",".000",".000",".000",".000",".000",".000","-100","-0.1","-1.6","0.6","-0.1","4026"
"Elian Herrera","Dodgers","4","8","0","0","0","0","0.0 %","25.0 %",".000",".333",".250",".250",".250",".222","38","0.0","-0.6","-0.5","-0.1","5432"
"Robbie Erlin","Padres","11","19","0","0","1","0","5.3 %","26.3 %",".000",".091",".063",".118",".063",".093","-51","0.0","-3.2","1.9","-0.1","10354"
